Date,Close,EMA_10Days,SMA_120Days,RSI-12,PVI,NVI
2014-10-28,24.450000762939453,24.176462052010752,24.365833250681558,53.69557132467107,101.66320806057453,100.0
2014-10-29,24.75,24.280741678917888,24.389166577657065,59.87497272825802,101.66320806057453,101.2269907063368
2014-10-30,23.899999618530273,24.211515849756502,24.404583247502647,42.38971879178821,96.56565502436474,101.2269907063368
2014-10-31,24.200000762939453,24.209422197607946,24.42208325068156,48.21266200397492,101.25523493388084,100.0
2014-11-03,24.100000381469727,24.18952732194645,24.43499992688497,46.50345339730339,101.25523493388084,99.58677529621045
2014-11-04,24.100000381469727,24.17324969640523,24.44749992688497,46.50345339730339,100.0,100.0
2014-11-05,23.950000762939453,24.132658981229632,24.45666659673055,43.735650438481855,99.3775949537096,100.0
2014-11-06,23.899999618530273,24.090357278920656,24.464583253860475,42.80910971806509,99.3775949537096,99.79122696110076
2014-11-07,23.75,24.028474137298716,24.47166659037272,40.03354271244205,99.37238652332874,99.79122696110076
2014-11-10,24.0,24.02329702142622,24.4808332602183,46.35716155714529,99.37238652332874,101.05263157894737
2014-11-11,24.0,24.019061199348723,24.488749933242797,46.3571615571453,100.0,101.05263157894737
2014-11-12,24.149999618530273,24.04286818465446,24.49708326657613,50.1135231718724,100.6249984105428,100.0
2014-11-13,24.25,24.080528514717283,24.505416599909463,52.53101837872135,100.41408026107378,100.0
2014-11-14,24.299999237060547,24.120432282416058,24.5137499332428,53.75341663856429,100.41408026107378,100.20618242086823
2014-11-17,24.0,24.098535503794956,24.51958327293396,45.99980365115858,98.76543519967272,100.20618242086823
2014-11-18,23.75,24.035165412195873,24.523333279291787,40.66707590805542,98.76543519967272,98.95833333333333
2014-11-19,23.600000381469727,23.95604449751839,24.524166615804038,37.79886612413509,100.0,99.3684226588199
2014-11-20,23.5,23.87312731615141,24.524999952316286,35.95460443540553,99.5762695768927,99.3684226588199
2014-11-21,23.700000762939453,23.841649761021962,24.52666662534078,42.116535636016984,99.5762695768927,100.8510670763381
2014-11-24,24.149999618530273,23.89771337147802,24.530833292007447,53.174592441276836,100.0,101.89872928736146
2014-11-25,24.100000381469727,23.934492827840145,24.535416634877524,51.9711450357756,99.79296381842515,101.89872928736146
2014-11-26,24.399999618530273,24.01913042614744,24.54249997138977,58.16806929527484,101.2448100925808,100.0
2014-11-27,24.25,24.06110671230245,24.54958330790202,54.343519810541835,101.2448100925808,99.38524745542882
2014-11-28,24.200000762939453,24.086360176054633,24.55541664759318,53.07457154574633,99.79381757913177,99.38524745542882
2014-12-01,23.549999237060547,23.988840005328434,24.55416663487752,39.8709676397864,97.31404336617074,100.0
2014-12-02,23.850000381469727,23.963596437354123,24.55541663169861,46.56419315615651,97.31404336617074,101.27389025107512
2014-12-03,23.649999618530273,23.906578833931604,24.554999955495198,43.07686635280516,99.16142239102501,101.27389025107512
2014-12-04,24.100000381469727,23.941746388029443,24.557083288828533,51.91602771947904,99.16142239102501,101.90275167102695
2014-12-05,24.200000762939453,23.988701728922173,24.559999958674112,53.66044774221666,100.41493933563012,101.90275167102695
2014-12-08,24.25,24.036210505481776,24.56416662534078,54.55962012570758,100.41493933563012,100.20660841109193
2014-12-09,23.700000762939453,23.97508146138317,24.563749965031942,44.25483148595908,97.73196190902867,100.20660841109193
2014-12-10,23.75,23.934157559313498,24.563749965031942,45.279787845391866,97.73196190902867,100.21096723818985
2014-12-11,23.600000381469727,23.873401708796447,24.562083307902018,42.70974447153143,99.3684226588199,100.21096723818985
2014-12-12,23.5,23.805510489015273,24.563333304723105,41.016593361522425,99.3684226588199,99.5762695768927
2014-12-15,23.299999237060547,23.713599352296228,24.562083292007447,37.751320695882484,99.1489329236619,99.5762695768927
2014-12-16,22.899999618530273,23.565672127975144,24.55749994913737,32.16462689078351,98.2832633835711,100.0
2014-12-17,22.850000381469727,23.435549992246884,24.549583292007448,31.528392832156797,98.2832633835711,99.78166271662255
2014-12-18,23.049999237060547,23.365449854940277,24.543749952316283,36.968975989507236,100.0,100.87526850000847
2014-12-19,23.399999618530273,23.371731630138456,24.540833282470704,45.27096724689444,100.0,101.5184398830998
2014-12-22,23.700000762939453,23.431416927011362,24.536249955495197,51.27228854148859,101.28205619358904,101.5184398830998
2014-12-23,23.600000381469727,23.46206846418561,24.531249952316283,49.30622232172009,101.28205619358904,99.57805747573603
2014-12-24,23.649999618530273,23.496237764975547,24.52624994913737,50.344780023158144,100.0,100.21186117056085
2014-12-29,24.0,23.587830898616353,24.524166615804038,57.062293132131806,101.47991707025439,100.21186117056085
2014-12-30,23.649999618530273,23.599134302237065,24.51958327293396,49.72395324807046,101.47991707025439,98.54166507720947
2014-12-31,23.899999618530273,23.65383708701765,24.519999933242797,54.30320380510953,100.0,101.05708246948181
2015-01-02,24.049999237060547,23.725866568843628,24.521249930063885,56.874243147229244,100.62761347667126,101.05708246948181
2015-01-05,23.950000762939453,23.76661824049741,24.521249930063885,54.63854149928717,99.58420591562016,100.0
2015-01-06,23.649999618530273,23.7454148546852,24.517499923706055,48.41044426853161,98.74738565823594,100.0
2015-01-07,23.899999618530273,23.773521175384303,24.51541659037272,53.254425439862274,98.74738565823594,101.05708246948181
2015-01-08,24.100000381469727,23.832881031036194,24.514166593551636,56.794857801959026,100.0,100.8368232892539
2015-01-09,24.200000762939453,23.899630073200424,24.5137499332428,58.508929579248765,100.41493933563012,100.8368232892539
2015-01-12,24.299999237060547,23.972424466629537,24.514999930063883,60.23011697193921,100.41493933563012,100.41321682218388
2015-01-13,24.5,24.068347290878712,24.518749936421713,63.530958721001234,100.82304843299923,100.41321682218388
2015-01-14,24.350000381469727,24.11955694371344,24.51708327929179,59.49107147500846,100.82304843299923,99.3877566590601
2015-01-15,24.600000381469727,24.206910296032767,24.51624994277954,63.68922024922927,101.02669402909024,99.3877566590601
2015-01-16,24.350000381469727,24.23292667520312,24.512499952316283,57.22011313701097,101.02669402909024,98.98373985315742
2015-01-19,23.950000762939453,24.181485600246088,24.50416661898295,48.60320525209113,98.35729112006638,98.98373985315742
2015-01-20,24.200000762939453,24.184851993463063,24.496666622161865,53.38906078436029,98.35729112006638,101.04384130286482
2015-01-21,24.600000381469727,24.260333518555182,24.490416622161867,59.90557913865672,101.65289093355254,101.04384130286482
2015-01-22,24.799999237060547,24.358454558283427,24.4845832824707,62.7464526441424,100.81300346540431,100.0
2015-01-23,25.049999237060547,24.48418995442472,24.480416615804035,66.0287680235796,100.81300346540431,101.00806454714082
2015-01-26,25.149999618530273,24.605246256989364,24.479583279291788,67.28650499810996,100.39920313179802,101.00806454714082
2015-01-27,25.049999237060547,24.686110435184123,24.477083269755045,64.67434871855939,100.39920313179802,99.6023841630755
2015-01-28,25.100000381469727,24.761363152690596,24.47541661262512,65.40688263015694,100.19960537298223,99.6023841630755
2015-01-29,24.850000381469727,24.777479012468618,24.471666622161866,58.76068801275264,100.19960537298223,99.00398407888247
2015-01-30,24.75,24.772482828383414,24.468333292007447,56.26583710556519,100.0,99.59758398416648
2015-02-02,24.700000762939453,24.759304271029965,24.465416638056436,54.99230490757639,99.79798288056345,99.59758398416648
2015-02-03,24.75,24.757612585388152,24.459999974568685,56.07684895397128,99.79798288056345,100.20242605472129
2015-02-04,24.899999618530273,24.783501136868537,24.45583330790202,59.28757143900854,100.0,100.60605906476879
2015-02-05,25.049999237060547,24.831955336903448,24.450833304723105,62.2943681362035,100.60240811577621,100.60605906476879
2015-02-06,24.950000762939453,24.853418141637263,24.445833317438762,59.118987292560085,100.60240811577621,99.6008044823684
2015-02-09,24.75,24.83461484315776,24.437916644414265,53.201985314297346,99.19839376022571,99.6008044823684
2015-02-10,24.799999237060547,24.828321096594628,24.43041663169861,54.44543138102752,99.19839376022571,100.20201711943655
2015-02-11,24.549999237060547,24.777717122133886,24.41958328882853,47.553413261600845,100.0,98.99193545285918
2015-02-12,24.700000762939453,24.763586875007626,24.409583298365273,51.56647016688684,100.61100419772097,98.99193545285918
2015-02-13,24.950000762939453,24.797480309177047,24.4024999777476,57.48164320295166,100.61100419772097,101.01214571772445
2015-02-16,25.0,24.834302071144855,24.39541664123535,58.58518549624842,100.0,100.20039773760173
2015-02-17,25.100000381469727,24.882610854840284,24.388333304723105,60.80477427297217,100.4000015258789,100.20039773760173
2015-02-18,25.049999237060547,24.913045106153056,24.381249968210856,59.07771463382876,100.4000015258789,99.80079225637743
2015-02-23,25.100000381469727,24.94703697439245,24.376249965031942,60.307602583409555,100.19960537298223,99.80079225637743
2015-02-24,25.0,24.956666615412004,24.371666638056436,56.59647950894356,99.6015921117533,100.0
2015-02-25,25.0,24.964545412609823,24.367083311080933,56.59647950894356,100.0,100.0
2015-02-26,25.200000762939453,25.007355476306117,24.36458331743876,62.141507326820864,100.0,100.80000305175781
2015-02-27,25.100000381469727,25.02420000451768,24.360833326975506,58.09329443731069,99.60317310141993,100.80000305175781
2015-03-02,25.100000381469727,25.03798189123623,24.352083333333333,58.09329443731069,99.60317310141993,100.0
2015-03-03,24.950000762939453,25.021985322454995,24.342500003178916,52.04133999512029,100.0,99.40239196712916
2015-03-04,24.649999618530273,24.954351558105046,24.33083333969116,42.4032657451175,98.79759064033858,99.40239196712916
2015-03-05,24.450000762939453,24.86265141352948,24.317916679382325,37.3699163038952,99.18864560370835,100.0
2015-03-06,24.5,24.796714792887755,24.309166685740152,39.33385796135114,99.18864560370835,100.20449585071725
2015-03-09,24.450000762939453,24.733675878351697,24.300000031789143,38.03281214866988,99.79592148138552,100.20449585071725
2015-03-10,24.25,24.64573480956048,24.290000025431315,33.23562433895842,99.18200099509768,100.0
2015-03-11,24.049999237060547,24.537419250924128,24.280000019073487,29.215575823198108,99.17525458581669,100.0
2015-03-12,24.149999618530273,24.466979317761606,24.2725000222524,33.59660648249654,100.41580201514364,100.0
2015-03-13,24.149999618530273,24.40934664517409,24.26291669209798,33.59660648249654,100.0,100.0
2015-03-16,24.299999237060547,24.389465298244353,24.256666692097983,40.20326253914218,100.62111644264863,100.0
2015-03-17,24.299999237060547,24.37319874166548,24.249166679382324,40.20326253914218,100.62111644264863,100.0
2015-03-18,24.5,24.39625351590812,24.246666685740152,48.356428978661185,100.82304843299923,100.0
2015-03-19,24.799999237060547,24.469661828844924,24.247083346048992,57.77695986310681,101.22448668187978,100.0
2015-03-20,24.75,24.52063240541857,24.246666685740152,55.922251835203284,101.22448668187978,99.79839016694069
2015-03-23,24.850000381469727,24.580517491973325,24.248333358764647,58.807392484128876,100.0,100.40404194533222
2015-03-24,24.75,24.61133249343272,24.250000031789146,54.888043783196565,99.59758398416648,100.40404194533222
2015-03-25,24.950000762939453,24.672908542433944,24.25708336830139,60.61508662480889,100.80808389066446,100.0
2015-03-26,24.899999618530273,24.71419782899691,24.26625003814697,58.58659200337298,100.80808389066446,99.7995946177146
2015-03-27,24.850000381469727,24.738889202173784,24.273750034968057,56.52315360147216,99.79919984808619,99.7995946177146
2015-03-30,25.25,24.831818438142186,24.28250002861023,66.74510145006664,101.60965638788701,100.0
2015-03-31,25.299999237060547,24.916942219763705,24.290833361943562,67.77814475969711,101.60965638788701,100.19801678043781
2015-04-01,25.450000762939453,25.01386195488657,24.301666704813638,70.75175208339053,100.59289142451506,100.19801678043781
2015-04-02,25.649999618530273,25.12952334827633,24.312083371480306,74.2131516594693,100.59289142451506,100.7858500966415
2015-04-08,26.600000381469727,25.396882808856947,24.334166701634725,84.01558127988294,103.70370673320848,100.7858500966415
2015-04-09,27.299999237060547,25.74290397762124,24.36125003496806,87.75666308085806,102.63157460733895,100.0
2015-04-10,27.649999618530273,26.089648639604697,24.392083358764648,89.14272022155325,102.63157460733895,101.28205271520517
2015-04-13,28.450000762939453,26.518803571120102,24.428750038146973,91.53288328865244,102.89331340125243,101.28205271520517
2015-04-14,28.0,26.788112012734626,24.46416670481364,80.63943930937194,102.89331340125243,98.41827504087223
2015-04-15,28.049999237060547,27.01754605352116,24.498333358764647,80.91475095429325,100.0,100.17856870378766
2015-04-16,28.149999618530273,27.223446701704635,24.533333349227906,81.48908091605162,100.3565076085193,100.17856870378766
2015-04-17,28.100000381469727,27.38282009802556,24.567500019073485,80.17312084277475,99.82238281442947,100.0
2015-04-20,27.5,27.404125534748186,24.594166692097982,66.1818036638452,99.82238281442947,97.86476735471722
2015-04-21,28.299999237060547,27.56701166244134,24.627916685740153,73.02825423683343,100.0,102.90908813476562
2015-04-22,28.350000381469727,27.709373247719228,24.662500015894572,73.39549355718972,100.0,100.17668249384155
2015-04-23,28.200000762939453,27.79857825048654,24.697083361943562,70.2645505561629,100.0,99.47090082359111
2015-04-24,28.450000762939453,27.917018707296158,24.730416695276897,72.40486098329673,100.88652479871047,99.47090082359111
2015-04-27,28.899999618530273,28.09574250933872,24.765000025431316,75.82213752021383,101.58171825491482,100.0
2015-04-28,28.899999618530273,28.241971074646273,24.80666669209798,75.82213752021383,101.58171825491482,100.0
2015-04-29,28.649999618530273,28.31615808262518,24.84375001589457,70.08398548878972,99.13494808546744,100.0
2015-04-30,28.350000381469727,28.32231122786964,24.879166682561237,63.76659189604985,98.95288223017458,100.0
2015-05-04,28.399999618530273,28.336436389807936,24.915000009536744,64.35084386763194,98.95288223017458,100.17636414951595
2015-05-05,28.0,28.275266137115583,24.948750003178915,56.412160277212834,98.59155062005958,100.17636414951595
2015-05-06,27.899999618530273,28.20703586100916,24.982083336512247,54.57593454981781,98.59155062005958,99.64285578046527
2015-05-07,27.5,28.07848388628022,25.013333336512247,47.78825965576655,100.0,98.56630959140011
2015-05-08,27.799999237060547,28.027850313694824,25.044999996821087,52.61052277745068,100.0,101.09090631658381
2015-05-11,27.950000762939453,28.013695849921117,25.07791666984558,54.88343591773351,100.53957384890478,101.09090631658381
